,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
61928,1.0,Belgium,BEL,1765.0,1773.0,0,UEFA,2020-10-22
61929,2.0,France,FRA,1752.0,1744.0,0,UEFA,2020-10-22
61930,3.0,Brazil,BRA,1725.0,1712.0,0,CONMEBOL,2020-10-22
61931,4.0,England,ENG,1669.0,1664.0,0,UEFA,2020-10-22
61932,5.0,Portugal,POR,1661.0,1653.0,0,UEFA,2020-10-22
61933,6.0,Spain,ESP,1639.0,1642.0,-1,UEFA,2020-10-22
61934,7.0,Uruguay,URU,1637.0,1645.0,1,CONMEBOL,2020-10-22
61935,8.0,Argentina,ARG,1636.0,1623.0,-1,CONMEBOL,2020-10-22
61936,9.0,Croatia,CRO,1634.0,1628.0,1,UEFA,2020-10-22
61937,10.0,Colombia,COL,1631.0,1622.0,0,CONMEBOL,2020-10-22
61938,11.0,Mexico,MEX,1625.0,1621.0,0,CONCACAF,2020-10-22
61939,12.0,Italy,ITA,1612.0,1612.0,0,UEFA,2020-10-22
61940,13.0,Denmark,DEN,1610.0,1593.0,-3,UEFA,2020-10-22
61941,14.0,Germany,GER,1607.0,1602.0,0,UEFA,2020-10-22
61942,15.0,Netherlands,NED,1596.0,1603.0,2,UEFA,2020-10-22
61943,16.0,Switzerland,SUI,1589.0,1600.0,1,UEFA,2020-10-22
61944,17.0,Chile,CHI,1570.0,1579.0,0,CONMEBOL,2020-10-22
61945,18.0,Poland,POL,1568.0,1558.0,-1,UEFA,2020-10-22
61946,19.0,Sweden,SWE,1558.0,1567.0,1,UEFA,2020-10-22
61947,20.0,Wales,WAL,1550.0,1550.0,-1,UEFA,2020-10-22
61948,21.0,Senegal,SEN,1549.0,1555.0,1,CAF,2020-10-22
61949,22.0,USA,USA,1542.0,1542.0,-1,CONCACAF,2020-10-22
61950,23.0,Ukraine,UKR,1539.0,1539.0,-1,UEFA,2020-10-22
61927,24.0,Peru,PER,1533.0,1544.0,2,CONMEBOL,2020-10-22
61926,25.0,Austria,AUT,1523.0,1505.0,-2,UEFA,2020-10-22
61925,26.0,Tunisia,TUN,1507.0,1506.0,0,CAF,2020-10-22
61912,27.0,Japan,JPN,1503.0,1500.0,-1,AFC,2020-10-22
61953,28.0,Venezuela,VEN,1493.0,1517.0,3,CONMEBOL,2020-10-22
61903,29.0,IR Iran,IRN,1492.0,1489.0,-1,AFC,2020-10-22
61905,30.0,Algeria,ALG,1489.0,1482.0,-5,CAF,2020-10-22
61904,30.0,Serbia,SRB,1489.0,1486.0,-1,UEFA,2020-10-22
61906,32.0,Nigeria,NGA,1488.0,1493.0,3,CAF,2020-10-22
61907,33.0,Turkey,TUR,1486.0,1485.0,1,UEFA,2020-10-22
61908,34.0,Russia,RUS,1480.0,1485.0,2,UEFA,2020-10-22
61909,35.0,Paraguay,PAR,1476.0,1461.0,-5,CONMEBOL,2020-10-22
61910,36.0,Republic of Ireland,IRL,1467.0,1475.0,-1,UEFA,2020-10-22
61911,37.0,Slovakia,SVK,1466.0,1479.0,1,UEFA,2020-10-22
61913,38.0,Korea Republic,KOR,1464.0,1464.0,-1,AFC,2020-10-22
61924,39.0,Morocco,MAR,1461.0,1456.0,-4,CAF,2020-10-22
61914,39.0,Iceland,ISL,1461.0,1457.0,-2,UEFA,2020-10-22
61915,41.0,Northern Ireland,NIR,1458.0,1468.0,3,UEFA,2020-10-22
61916,42.0,Australia,AUS,1457.0,1457.0,1,AFC,2020-10-22
61917,43.0,Norway,NOR,1456.0,1452.0,-1,UEFA,2020-10-22
61918,44.0,Romania,ROU,1455.0,1483.0,10,UEFA,2020-10-22
61920,45.0,Czechia,CZE,1446.0,1446.0,0,UEFA,2020-10-22
61919,45.0,Scotland,SCO,1446.0,1428.0,-4,UEFA,2020-10-22
61921,47.0,Hungary,HUN,1439.0,1418.0,-5,UEFA,2020-10-22
61922,48.0,Ghana,GHA,1438.0,1439.0,2,CAF,2020-10-22
61923,48.0,Jamaica,JAM,1438.0,1438.0,0,CONCACAF,2020-10-22
61951,50.0,Costa Rica,CRC,1427.0,1439.0,4,CONCACAF,2020-10-22
61952,51.0,Bosnia and Herzegovina,BIH,1424.0,1426.0,1,UEFA,2020-10-22
61971,52.0,Egypt,EGY,1420.0,1420.0,1,CAF,2020-10-22
61954,53.0,Cameroon,CMR,1413.0,1413.0,0,CAF,2020-10-22
61981,54.0,Greece,GRE,1408.0,1413.0,1,UEFA,2020-10-22
61982,55.0,Finland,FIN,1402.0,1390.0,-1,UEFA,2020-10-22
61983,56.0,Mali,MLI,1394.0,1389.0,-1,CAF,2020-10-22
61984,57.0,Qatar,QAT,1391.0,1396.0,2,AFC,2020-10-22
61993,58.0,Burkina Faso,BFA,1390.0,1381.0,-1,CAF,2020-10-22
61986,59.0,Congo DR,COD,1384.0,1389.0,2,CAF,2020-10-22
61987,60.0,Ecuador,ECU,1380.0,1368.0,-4,CONMEBOL,2020-10-22
61988,61.0,Côte d'Ivoire,CIV,1378.0,1378.0,1,CAF,2020-10-22
61989,62.0,Slovenia,SVN,1376.0,1368.0,-2,UEFA,2020-10-22
61990,63.0,Honduras,HON,1374.0,1377.0,1,CONCACAF,2020-10-22
61991,64.0,Montenegro,MNE,1369.0,1376.0,1,UEFA,2020-10-22
