,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
58845,1.0,Belgium,BEL,1727.0,1733.0,0,UEFA,2018-11-29
58762,2.0,France,FRA,1726.0,1732.0,0,UEFA,2018-11-29
58710,3.0,Brazil,BRA,1676.0,1669.0,0,CONMEBOL,2018-11-29
58708,4.0,Croatia,CRO,1634.0,1635.0,0,UEFA,2018-11-29
58707,5.0,England,ENG,1631.0,1619.0,0,UEFA,2018-11-29
58706,6.0,Portugal,POR,1614.0,1616.0,-1,UEFA,2018-11-29
58705,7.0,Uruguay,URU,1609.0,1617.0,1,CONMEBOL,2018-11-29
58704,8.0,Switzerland,SUI,1599.0,1598.0,0,UEFA,2018-11-29
58703,9.0,Spain,ESP,1591.0,1594.0,0,UEFA,2018-11-29
58702,10.0,Denmark,DEN,1589.0,1584.0,0,UEFA,2018-11-29
58701,11.0,Argentina,ARG,1582.0,1573.0,-1,CONMEBOL,2018-11-29
58711,12.0,Colombia,COL,1575.0,1575.0,1,CONMEBOL,2018-11-29
58700,13.0,Chile,CHI,1565.0,1568.0,0,CONMEBOL,2018-11-29
58698,14.0,Sweden,SWE,1560.0,1548.0,-3,UEFA,2018-11-29
58697,14.0,Netherlands,NED,1560.0,1550.0,-1,UEFA,2018-11-29
58696,16.0,Germany,GER,1558.0,1555.0,2,UEFA,2018-11-29
58695,17.0,Mexico,MEX,1540.0,1549.0,1,CONCACAF,2018-11-29
58694,18.0,Italy,ITA,1539.0,1533.0,-1,UEFA,2018-11-29
58693,19.0,Wales,WAL,1525.0,1538.0,1,UEFA,2018-11-29
58691,20.0,Peru,PER,1518.0,1530.0,0,CONMEBOL,2018-11-29
58692,20.0,Poland,POL,1518.0,1523.0,-1,UEFA,2018-11-29
58690,22.0,Austria,AUT,1509.0,1502.0,-2,UEFA,2018-11-29
58689,23.0,Senegal,SEN,1505.0,1501.0,-2,CAF,2018-11-29
58699,24.0,Romania,ROU,1501.0,1491.0,-2,UEFA,2018-11-29
58712,25.0,USA,USA,1497.0,1506.0,2,CONCACAF,2018-11-29
58687,26.0,Tunisia,TUN,1493.0,1515.0,4,CAF,2018-11-29
58713,27.0,Slovakia,SVK,1483.0,1483.0,-1,UEFA,2018-11-29
58714,28.0,Ukraine,UKR,1482.0,1490.0,1,UEFA,2018-11-29
58736,29.0,Serbia,SRB,1481.0,1471.0,-6,UEFA,2018-11-29
58737,29.0,IR Iran,IRN,1481.0,1478.0,-1,AFC,2018-11-29
58735,31.0,Venezuela,VEN,1478.0,1479.0,2,CONMEBOL,2018-11-29
58734,32.0,Paraguay,PAR,1476.0,1477.0,1,CONMEBOL,2018-11-29
58733,33.0,Republic of Ireland,IRL,1474.0,1473.0,0,UEFA,2018-11-29
58732,34.0,Bosnia and Herzegovina,BIH,1472.0,1476.0,2,UEFA,2018-11-29
58731,35.0,Northern Ireland,NIR,1465.0,1472.0,1,UEFA,2018-11-29
58730,36.0,Costa Rica,CRC,1464.0,1452.0,-1,CONCACAF,2018-11-29
58729,37.0,Iceland,ISL,1452.0,1458.0,1,UEFA,2018-11-29
58728,38.0,Scotland,SCO,1446.0,1435.0,-2,UEFA,2018-11-29
58727,39.0,Turkey,TUR,1443.0,1449.0,1,UEFA,2018-11-29
58726,40.0,Morocco,MAR,1440.0,1422.0,-7,CAF,2018-11-29
58725,41.0,Australia,AUS,1436.0,1432.0,-1,AFC,2018-11-29
58724,42.0,Czechia,CZE,1435.0,1420.0,-6,UEFA,2018-11-29
58723,43.0,Greece,GRE,1428.0,1432.0,1,UEFA,2018-11-29
58721,44.0,Montenegro,MNE,1427.0,1440.0,5,UEFA,2018-11-29
58722,44.0,Nigeria,NGA,1427.0,1431.0,0,CAF,2018-11-29
58719,46.0,Norway,NOR,1425.0,1420.0,-2,UEFA,2018-11-29
58720,46.0,Bulgaria,BUL,1425.0,1428.0,1,UEFA,2018-11-29
58718,48.0,Russia,RUS,1424.0,1433.0,7,UEFA,2018-11-29
58717,49.0,Congo DR,COD,1420.0,1423.0,3,CAF,2018-11-29
58716,50.0,Japan,JPN,1414.0,1409.0,0,AFC,2018-11-29
58688,51.0,Ghana,GHA,1412.0,1407.0,-1,CAF,2018-11-29
58715,51.0,Hungary,HUN,1412.0,1400.0,-4,UEFA,2018-11-29
58738,53.0,Korea Republic,KOR,1405.0,1401.0,0,AFC,2018-11-29
58686,54.0,Jamaica,JAM,1404.0,1401.0,1,CONCACAF,2018-11-29
58657,55.0,Cameroon,CMR,1394.0,1408.0,4,CAF,2018-11-29
58638,56.0,Egypt,EGY,1393.0,1378.0,-2,CAF,2018-11-29
58656,57.0,Ecuador,ECU,1382.0,1371.0,-4,CONMEBOL,2018-11-29
58655,58.0,Finland,FIN,1378.0,1392.0,2,UEFA,2018-11-29
58654,59.0,Bolivia,BOL,1374.0,1376.0,0,CONMEBOL,2018-11-29
58653,60.0,Albania,ALB,1372.0,1372.0,0,UEFA,2018-11-29
58660,61.0,Burkina Faso,BFA,1371.0,1390.0,4,CAF,2018-11-29
58652,62.0,Slovenia,SVN,1369.0,1367.0,0,UEFA,2018-11-29
58651,62.0,Honduras,HON,1369.0,1367.0,0,CONCACAF,2018-11-29
58650,64.0,Mali,MLI,1363.0,1352.0,-2,CAF,2018-11-29
