,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
23546,1.0,Brazil,BRA,849.0,835.0,0,CONMEBOL,2004-08-04
23545,2.0,France,FRA,809.0,813.0,0,UEFA,2004-08-04
23544,3.0,Spain,ESP,790.0,792.0,0,UEFA,2004-08-04
23543,4.0,Argentina,ARG,774.0,722.0,-7,CONMEBOL,2004-08-04
23542,5.0,Czechia,CZE,762.0,762.0,1,UEFA,2004-08-04
23541,6.0,Netherlands,NED,747.0,748.0,1,UEFA,2004-08-04
23540,7.0,England,ENG,732.0,733.0,-1,UEFA,2004-08-04
23539,8.0,Mexico,MEX,731.0,743.0,2,CONCACAF,2004-08-04
23538,9.0,Italy,ITA,728.0,729.0,0,UEFA,2004-08-04
23537,10.0,Turkey,TUR,719.0,723.0,0,UEFA,2004-08-04
23536,10.0,USA,USA,719.0,735.0,3,CONCACAF,2004-08-04
23535,12.0,Portugal,POR,714.0,715.0,0,UEFA,2004-08-04
23534,13.0,Germany,GER,712.0,715.0,1,UEFA,2004-08-04
23530,14.0,Greece,GRE,710.0,710.0,0,UEFA,2004-08-04
23532,15.0,Denmark,DEN,703.0,706.0,0,UEFA,2004-08-04
23547,16.0,Cameroon,CMR,700.0,702.0,0,CAF,2004-08-04
23548,16.0,Republic of Ireland,IRL,700.0,702.0,0,UEFA,2004-08-04
23549,18.0,Nigeria,NGA,696.0,697.0,0,CAF,2004-08-04
23550,19.0,Uruguay,URU,691.0,638.0,-13,CONMEBOL,2004-08-04
23566,20.0,Japan,JPN,685.0,660.0,-4,AFC,2004-08-04
23565,20.0,Sweden,SWE,685.0,686.0,1,UEFA,2004-08-04
23563,22.0,Paraguay,PAR,684.0,650.0,-7,CONMEBOL,2004-08-04
23564,22.0,Korea Republic,KOR,684.0,670.0,2,AFC,2004-08-04
23562,24.0,IR Iran,IRN,680.0,664.0,3,AFC,2004-08-04
23561,25.0,Croatia,CRO,659.0,662.0,2,UEFA,2004-08-04
23560,26.0,Saudi Arabia,KSA,656.0,664.0,5,AFC,2004-08-04
23567,27.0,Russia,RUS,653.0,655.0,1,UEFA,2004-08-04
23559,28.0,Colombia,COL,652.0,622.0,-8,CONMEBOL,2004-08-04
23556,28.0,Poland,POL,652.0,653.0,1,UEFA,2004-08-04
23557,28.0,Costa Rica,CRC,652.0,650.0,-1,CONCACAF,2004-08-04
23554,31.0,Senegal,SEN,650.0,651.0,3,CAF,2004-08-04
23555,31.0,Belgium,BEL,650.0,660.0,7,UEFA,2004-08-04
23553,33.0,Morocco,MAR,644.0,646.0,2,CAF,2004-08-04
23552,34.0,Egypt,EGY,637.0,637.0,0,CAF,2004-08-04
23551,35.0,Romania,ROU,636.0,638.0,3,UEFA,2004-08-04
23531,36.0,Tunisia,TUN,633.0,634.0,1,CAF,2004-08-04
23558,37.0,Jordan,JOR,616.0,605.0,-3,AFC,2004-08-04
23529,38.0,Norway,NOR,612.0,613.0,0,UEFA,2004-08-04
23512,39.0,Ecuador,ECU,604.0,616.0,2,CONMEBOL,2004-08-04
23506,40.0,Iraq,IRQ,601.0,582.0,-3,AFC,2004-08-04
23505,41.0,South Africa,RSA,599.0,610.0,2,CAF,2004-08-04
23504,42.0,Bulgaria,BUL,596.0,602.0,1,UEFA,2004-08-04
23500,43.0,Slovenia,SVN,586.0,598.0,1,UEFA,2004-08-04
23503,44.0,Serbia and Montenegro,SCG,583.0,574.0,-4,UEFA,2004-08-04
23502,45.0,Bahrain,BHR,582.0,559.0,-6,AFC,2004-08-04
23501,46.0,Mali,MLI,577.0,576.0,0,CAF,2004-08-04
23499,47.0,Zimbabwe,ZIM,573.0,576.0,1,CAF,2004-08-04
23508,47.0,Switzerland,SUI,573.0,577.0,2,UEFA,2004-08-04
23493,49.0,Finland,FIN,570.0,578.0,5,UEFA,2004-08-04
23498,50.0,Oman,OMA,569.0,548.0,-8,AFC,2004-08-04
23496,51.0,Uzbekistan,UZB,566.0,513.0,-29,AFC,2004-08-04
23497,51.0,China PR,CHN,566.0,535.0,-13,AFC,2004-08-04
23495,53.0,Venezuela,VEN,562.0,562.0,3,CONMEBOL,2004-08-04
23494,54.0,Kuwait,KUW,559.0,552.0,-2,AFC,2004-08-04
23492,54.0,Jamaica,JAM,559.0,565.0,5,CONCACAF,2004-08-04
23507,56.0,Latvia,LVA,554.0,555.0,3,UEFA,2004-08-04
23509,57.0,Australia,AUS,553.0,556.0,5,AFC,2004-08-04
23519,58.0,Algeria,ALG,551.0,550.0,1,CAF,2004-08-04
